DocumentTitle,DocumentType,CustomerName,OrgName,CreatedDate,DocumentCategoryName,DocumentSubCategoryName,SubDocumentCategoryName
Medicine details,Medicine details,Harish,Akshaya Medicare,3/8/2017 7:37:20 AM,Generic medicins,,
Test,Test Doc,Mani,Akshaya Medicare,3/7/2017 5:13:15 PM,Generic medicins,Kids Medicine,Kids
Test,Test Doc,Mani,Akshaya Medicare,3/7/2017 5:00:15 PM,Generic medicins,Kids Medicine,Kids
Kids cold Medicine,Kids cold Medicine,Thrishal,Akshaya Medicare,3/7/2017 3:58:09 AM,Generic medicins,Kids Medicine,Kids
Kids cold Medicine,Kids cold Medicine,Chiru,Akshaya Medicare,3/7/2017 3:22:55 AM,Generic medicins,Kids Medicine,Kids
Kids cold Medicine software,Kids cold Medicine software,Mani,Akshaya Medicare,3/7/2017 3:02:27 AM,Generic medicins,Kids Medicine,Kids
Kids cold Medicine,Kids cold Medicine,Thrishal,Akshaya Medicare,3/2/2017 3:20:40 AM,Generic medicins,Kids Medicine,Kids
Medicine details,Medicine details,,Akshaya Medicare,3/1/2017 1:36:47 AM,Generic medicins,,
Medicine details,Medicine details,dvvdf,Akshaya Medicare,3/1/2017 1:36:46 AM,Generic medicins,,
Medicine details,Medicine details,Chiru,Akshaya Medicare,3/1/2017 1:36:46 AM,Generic medicins,,
Medicine details,Medicine details,Thrishal,Akshaya Medicare,3/1/2017 1:36:45 AM,Generic medicins,,
Medicine details,Medicine details,Mani,Akshaya Medicare,3/1/2017 1:36:45 AM,Generic medicins,,
Audults fever medicine,Audults fever medicine,dvvdf,Akshaya Medicare,3/1/2017 1:35:51 AM,Generic medicins,Adults Medicine,Fever for adults
Audults fever medicine,Audults fever medicine,Chiru,Akshaya Medicare,3/1/2017 1:35:51 AM,Generic medicins,Adults Medicine,Fever for adults
Audults fever medicine,Audults fever medicine,Mani,Akshaya Medicare,3/1/2017 1:35:50 AM,Generic medicins,Adults Medicine,Fever for adults
